algorithm,trial,second,throughput,avg_rtt,p95_rtt,fairness_index,fairness_alive,max_imbalance,h1_conns,h2_conns,h3_conns,h1_sels,h2_sels,h3_sels,h1_rtt,h2_rtt,h3_rtt,h1_alive,h2_alive,h3_alive,decision_latency_us
hash_based,2,14,1,15.62,24.715,0.9995,0.9995,73,0,0,73,21,22,21,0.012198,0.008556,0.026106,1,1,1,2252.9
hash_based,2,15,11,15.339,24.644,0.9989,0.9989,73,0,0,73,24,25,26,0.011482,0.008428,0.026106,1,1,1,2252.9
hash_based,2,16,11,15.534,25.171,0.9925,0.9925,72,0,0,72,26,28,32,0.011482,0.008428,0.026692,1,1,1,2252.9
hash_based,2,17,1,15.14,24.296,0.9929,0.9929,74,0,0,74,26,29,32,0.011451,0.008247,0.025723,1,1,1,2252.9
hash_based,2,18,11,15.374,24.646,0.9893,0.9893,75,0,0,75,28,36,34,0.01167,0.008365,0.026088,1,1,1,2252.9
hash_based,2,19,1,15.411,24.73,0.9873,0.9873,72,0,0,72,28,37,34,0.011554,0.008484,0.026194,1,1,1,2252.9
hash_based,2,20,11,15.581,25.246,0.9818,0.9818,74,0,0,74,30,42,38,0.011574,0.008403,0.026765,1,1,1,2252.9
hash_based,2,21,11,15.581,25.246,0.9974,0.9974,74,0,0,74,38,43,40,0.011574,0.008403,0.026765,1,1,1,2252.9
hash_based,2,22,1,15.3,24.598,0.9975,0.9975,76,0,0,76,38,43,41,0.011378,0.008455,0.026067,1,1,1,2252.9
hash_based,2,23,10,15.521,25.098,0.999,0.999,71,0,0,71,43,46,43,0.011553,0.008407,0.026603,1,1,1,2252.9
hash_based,2,24,1,15.848,24.748,0.9992,0.9992,72,0,0,72,44,46,43,0.012901,0.008578,0.026064,1,1,1,2252.9
hash_based,2,25,1,15.839,24.766,0.9992,0.9992,73,0,0,73,45,46,43,0.012402,0.008976,0.02614,1,1,1,2252.9
hash_based,2,26,1,15.501,24.717,0.9987,0.9987,73,0,0,73,45,47,43,0.011907,0.008457,0.02614,1,1,1,2252.9
hash_based,2,27,11,15.622,25.043,0.9988,0.9988,74,0,0,74,47,51,48,0.011907,0.008457,0.026502,1,1,1,2252.9
hash_based,2,28,1,15.647,25.349,0.9981,0.9981,72,0,0,72,47,52,48,0.011546,0.008513,0.026883,1,1,1,2252.9
hash_based,2,29,1,15.508,24.97,0.9985,0.9985,73,0,0,73,48,52,48,0.011663,0.008414,0.026448,1,1,1,2252.9
hash_based,2,30,1,15.258,24.293,0.9978,0.9978,74,0,0,74,48,53,48,0.011594,0.008476,0.025704,1,1,1,2252.9
hash_based,2,31,1,15.669,25.027,0.9968,0.9968,70,0,0,70,48,54,48,0.011805,0.008707,0.026496,1,1,1,2252.9
hash_based,2,32,1,15.669,25.027,0.9957,0.9957,70,0,0,70,48,55,48,0.011805,0.008707,0.026496,1,1,1,2252.9
hash_based,2,33,1,15.269,24.359,0.9963,0.9963,71,0,0,71,49,55,48,0.011568,0.00846,0.02578,1,1,1,2252.9
hash_based,2,34,1,15.656,24.569,0.9967,0.9967,72,0,0,72,50,55,48,0.012384,0.008662,0.025923,1,1,1,2252.9
hash_based,2,35,11,15.588,25.208,0.999,0.999,68,0,0,68,53,57,54,0.011528,0.008508,0.026728,1,1,1,2252.9
hash_based,2,36,1,15.407,24.642,0.9985,0.9985,69,0,0,69,53,58,54,0.011529,0.008592,0.026099,1,1,1,2252.9
hash_based,2,37,11,15.409,24.643,0.9995,0.9995,69,0,0,69,59,60,57,0.011537,0.008592,0.026099,1,1,1,2252.9
hash_based,2,38,1,15.302,24.521,0.9994,0.9994,71,0,0,71,60,60,57,0.011537,0.008405,0.025964,1,1,1,2252.9
hash_based,2,39,1,15.315,24.514,0.9992,0.9992,72,0,0,72,61,60,57,0.011571,0.008423,0.025952,1,1,1,2252.9
hash_based,2,40,11,15.408,24.761,0.9998,0.9998,68,0,0,68,63,64,62,0.01148,0.008508,0.026237,1,1,1,2252.9
hash_based,2,41,11,16.077,26.363,0.9998,0.9998,71,0,0,71,66,68,66,0.011715,0.008525,0.027991,1,1,1,2252.9
hash_based,2,42,11,16.027,26.351,0.9998,0.9998,71,0,0,71,71,71,69,0.011596,0.008494,0.027991,1,1,1,2252.9
hash_based,2,43,1,15.392,24.638,0.9997,0.9997,73,0,0,73,71,72,69,0.011596,0.008494,0.026087,1,1,1,2252.9
hash_based,2,44,1,15.433,24.764,0.9995,0.9995,69,0,0,69,71,73,69,0.01159,0.00848,0.026228,1,1,1,2252.9
hash_based,2,45,11,15.334,24.508,0.9988,0.9988,70,0,0,70,77,76,71,0.011623,0.008439,0.02594,1,1,1,2252.9
hash_based,2,46,11,15.657,25.057,0.9995,0.9995,72,0,0,72,80,76,79,0.011918,0.008537,0.026517,1,1,1,2252.9
hash_based,2,47,1,15.416,24.789,0.9993,0.9993,70,0,0,70,81,76,79,0.011533,0.008454,0.026262,1,1,1,2252.9
hash_based,2,48,1,15.49,24.811,0.999,0.999,70,0,0,70,82,76,79,0.011754,0.008454,0.026262,1,1,1,2252.9
hash_based,2,49,0,15.589,24.683,0.999,0.999,71,0,0,71,82,76,79,0.011754,0.008895,0.026119,1,1,1,2252.9
hash_based,2,50,11,15.314,24.583,0.9999,0.9999,73,0,0,73,84,82,82,0.011509,0.008398,0.026036,1,1,1,2252.9
hash_based,2,51,11,15.61,25.335,1.0,1.0,75,0,0,75,86,87,86,0.011534,0.008429,0.026868,1,1,1,2252.9
hash_based,2,52,1,15.287,24.25,1.0,1.0,69,0,0,69,87,87,86,0.011534,0.008663,0.025663,1,1,1,2252.9
hash_based,2,53,1,15.321,24.284,0.9999,0.9999,69,0,0,69,87,88,86,0.011871,0.008428,0.025663,1,1,1,2252.9
hash_based,2,54,11,15.442,24.611,0.9996,0.9996,70,0,0,70,89,90,93,0.011871,0.008428,0.026027,1,1,1,2252.9
hash_based,2,55,11,15.219,24.519,0.9997,0.9997,72,0,0,72,92,95,96,0.011433,0.008251,0.025973,1,1,1,2252.9
hash_based,2,56,1,15.307,24.428,0.9998,0.9998,73,0,0,73,93,95,96,0.011615,0.008454,0.025852,1,1,1,2252.9
hash_based,2,57,1,15.415,24.902,0.9998,0.9998,74,0,0,74,93,96,96,0.01146,0.00839,0.026396,1,1,1,2252.9
hash_based,2,58,1,15.243,24.399,0.9997,0.9997,75,0,0,75,93,97,96,0.011505,0.008393,0.025832,1,1,1,2252.9
hash_based,2,59,1,15.256,24.403,0.9995,0.9995,75,0,0,75,93,98,96,0.011544,0.008393,0.025832,1,1,1,2252.9
hash_based,2,60,11,15.353,24.558,0.9983,0.9983,73,0,0,73,94,104,100,0.011544,0.00851,0.026004,1,1,1,2252.9
hash_based,2,61,1,15.347,24.607,0.9986,0.9986,75,0,0,75,95,104,100,0.011571,0.008415,0.026056,1,1,1,2252.9
hash_based,2,62,1,15.282,24.584,0.9989,0.9989,76,0,0,76,96,104,100,0.011495,0.008314,0.026038,1,1,1,2252.9
hash_based,2,63,1,15.554,24.866,0.9992,0.9992,77,0,0,77,97,104,100,0.011889,0.008465,0.026308,1,1,1,2252.9
hash_based,2,64,1,15.744,24.921,0.9989,0.9989,77,0,0,77,97,105,100,0.012438,0.008486,0.026308,1,1,1,2252.9
hash_based,2,65,1,15.8,25.073,0.9986,0.9986,73,0,0,73,97,106,100,0.012438,0.008486,0.026477,1,1,1,2252.9
hash_based,2,66,1,15.38,24.671,0.9989,0.9989,74,0,0,74,98,106,100,0.011438,0.00856,0.026141,1,1,1,2252.9
hash_based,2,67,11,15.41,24.677,0.9992,0.9992,75,0,0,75,102,109,104,0.011565,0.00853,0.026134,1,1,1,2252.9
hash_based,2,68,1,15.446,24.899,0.999,0.999,72,0,0,72,102,110,104,0.011547,0.008409,0.026383,1,1,1,2252.9
hash_based,2,69,11,15.486,24.95,0.9991,0.9991,74,0,0,74,105,113,109,0.011556,0.008464,0.026438,1,1,1,2252.9
hash_based,2,70,11,15.487,24.95,0.9995,0.9995,74,0,0,74,110,116,112,0.01156,0.008464,0.026438,1,1,1,2252.9
hash_based,2,71,11,15.405,24.627,0.9994,0.9994,76,0,0,76,113,120,116,0.01156,0.008575,0.026079,1,1,1,2252.9
hash_based,2,72,1,15.47,24.664,0.9995,0.9995,74,0,0,74,114,120,116,0.011901,0.008427,0.026082,1,1,1,2252.9
hash_based,2,73,11,15.42,24.783,0.9995,0.9995,75,0,0,75,119,124,118,0.011571,0.008437,0.026251,1,1,1,2252.9
hash_based,2,74,1,15.397,24.706,0.9996,0.9996,77,0,0,77,119,124,119,0.011595,0.008434,0.026163,1,1,1,2252.9
hash_based,2,75,10,15.451,24.582,0.9988,0.9988,79,0,0,79,120,130,122,0.011814,0.008539,0.026001,1,1,1,2252.9
hash_based,2,76,1,15.451,24.582,0.999,0.999,79,0,0,79,121,130,122,0.011814,0.008539,0.026001,1,1,1,2252.9
hash_based,2,77,1,15.549,25.042,0.9987,0.9987,74,0,0,74,121,131,122,0.01166,0.008457,0.026529,1,1,1,2252.9
hash_based,2,78,11,15.391,24.671,0.9986,0.9986,76,0,0,76,124,135,126,0.011602,0.008447,0.026123,1,1,1,2252.9
hash_based,2,79,1,15.476,24.681,0.9988,0.9988,77,0,0,77,125,135,126,0.011703,0.008602,0.026123,1,1,1,2252.9
hash_based,2,80,11,15.3,24.518,0.9975,0.9975,74,0,0,74,125,141,131,0.011539,0.0084,0.02596,1,1,1,2252.9
hash_based,2,81,1,15.376,24.541,0.9972,0.9972,74,0,0,74,125,142,131,0.011769,0.0084,0.02596,1,1,1,2252.9
hash_based,2,82,11,15.235,24.138,0.9954,0.9954,75,0,0,75,127,149,133,0.011769,0.008424,0.025512,1,1,1,2252.9
hash_based,2,83,1,15.276,24.486,0.9949,0.9949,77,0,0,77,127,150,133,0.011423,0.008467,0.025937,1,1,1,2252.9
hash_based,2,84,1,15.521,24.925,0.9953,0.9953,72,0,0,72,128,150,133,0.011671,0.008494,0.026398,1,1,1,2252.9
hash_based,2,85,11,15.261,24.415,0.9972,0.9972,74,0,0,74,134,151,137,0.011514,0.00842,0.025849,1,1,1,2252.9
hash_based,2,86,11,15.898,25.929,0.9971,0.9971,76,0,0,76,137,155,141,0.011777,0.008417,0.027501,1,1,1,2252.9
hash_based,2,87,1,15.898,25.929,0.9974,0.9974,76,0,0,76,138,155,141,0.011777,0.008417,0.027501,1,1,1,2252.9
hash_based,2,88,1,15.193,24.306,0.9971,0.9971,77,0,0,77,138,156,141,0.011438,0.008406,0.025736,1,1,1,2252.9
hash_based,2,89,1,15.65,25.102,0.9973,0.9973,73,0,0,73,139,156,141,0.011657,0.008697,0.026596,1,1,1,2252.9
hash_based,2,90,1,15.365,24.561,0.997,0.997,74,0,0,74,139,157,141,0.011532,0.008553,0.026009,1,1,1,2252.9
hash_based,2,91,1,15.432,24.852,0.9972,0.9972,75,0,0,75,140,157,141,0.011477,0.00848,0.026338,1,1,1,2252.9
hash_based,2,92,1,15.453,24.861,0.9968,0.9968,75,0,0,75,140,158,141,0.011571,0.008451,0.026338,1,1,1,2252.9
hash_based,2,93,1,15.518,25.035,0.997,0.997,73,0,0,73,141,158,141,0.011571,0.008451,0.026531,1,1,1,2252.9
hash_based,2,94,1,15.997,25.52,0.9972,0.9972,74,0,0,74,142,158,141,0.012592,0.008443,0.026956,1,1,1,2252.9
hash_based,2,95,1,15.262,24.23,0.9969,0.9969,75,0,0,75,142,159,141,0.011485,0.008654,0.025646,1,1,1,2252.9
hash_based,2,96,1,15.293,24.483,0.9965,0.9965,72,0,0,72,142,160,141,0.011617,0.008349,0.025913,1,1,1,2252.9
hash_based,2,97,1,15.259,24.187,0.9961,0.9961,73,0,0,73,142,161,141,0.011514,0.008667,0.025595,1,1,1,2252.9
hash_based,2,98,1,15.259,24.187,0.9963,0.9963,73,0,0,73,143,161,141,0.011514,0.008667,0.025595,1,1,1,2252.9
hash_based,2,99,11,15.474,24.967,0.9957,0.9957,74,0,0,74,144,166,146,0.011516,0.008443,0.026462,1,1,1,2252.9
hash_based,2,100,11,15.403,24.636,0.9969,0.9969,76,0,0,76,146,167,154,0.01159,0.008533,0.026086,1,1,1,2252.9
hash_based,2,101,1,15.582,25.015,0.9966,0.9966,72,0,0,72,146,168,154,0.011827,0.00844,0.02648,1,1,1,2252.9
hash_based,2,102,1,15.628,25.288,0.9963,0.9963,73,0,0,73,146,169,154,0.011566,0.008505,0.026813,1,1,1,2252.9
hash_based,2,103,1,15.708,25.313,0.996,0.996,73,0,0,73,146,170,154,0.011817,0.008494,0.026813,1,1,1,2252.9
hash_based,2,104,0,15.547,24.879,0.996,0.996,74,0,0,74,146,170,154,0.011817,0.008494,0.02633,1,1,1,2252.9
hash_based,2,105,11,15.717,24.75,0.998,0.998,71,0,0,71,153,170,158,0.011578,0.009359,0.026214,1,1,1,2252.9
hash_based,2,106,1,15.596,24.986,0.9978,0.9978,72,0,0,72,153,171,158,0.011617,0.008701,0.026471,1,1,1,2252.9
hash_based,2,107,1,15.453,24.943,0.998,0.998,73,0,0,73,154,171,158,0.011529,0.008397,0.026434,1,1,1,2252.9
hash_based,2,108,11,15.843,25.142,0.9986,0.9986,70,0,0,70,158,173,163,0.012583,0.008409,0.026537,1,1,1,2252.9
hash_based,2,109,1,15.843,25.142,0.9987,0.9987,70,0,0,70,159,173,163,0.012583,0.008409,0.026537,1,1,1,2252.9
hash_based,2,110,1,15.277,24.447,0.9989,0.9989,71,0,0,71,160,173,163,0.011541,0.008408,0.025881,1,1,1,2252.9
hash_based,2,111,1,15.502,25.185,0.999,0.999,72,0,0,72,161,173,163,0.011355,0.008428,0.026722,1,1,1,2252.9
hash_based,2,112,1,15.209,24.307,0.9988,0.9988,73,0,0,73,161,174,163,0.011506,0.008392,0.025729,1,1,1,2252.9
hash_based,2,113,1,15.299,24.561,0.9986,0.9986,68,0,0,68,161,175,163,0.011484,0.0084,0.026014,1,1,1,2252.9
hash_based,2,114,1,15.709,24.589,0.9984,0.9984,68,0,0,68,161,176,163,0.011763,0.009351,0.026014,1,1,1,2252.9
hash_based,2,115,11,15.707,24.583,0.9983,0.9983,69,0,0,69,162,179,170,0.011763,0.009351,0.026008,1,1,1,2252.9
hash_based,2,116,1,15.349,24.716,0.9981,0.9981,71,0,0,71,162,180,170,0.011563,0.008306,0.026178,1,1,1,2252.9
hash_based,2,117,1,15.538,24.889,0.9979,0.9979,67,0,0,67,162,181,170,0.011888,0.008392,0.026334,1,1,1,2252.9
hash_based,2,118,1,15.56,25.111,0.9981,0.9981,68,0,0,68,163,181,170,0.011585,0.008482,0.026614,1,1,1,2252.9
hash_based,2,119,11,15.454,24.841,0.998,0.998,70,0,0,70,165,184,176,0.011577,0.008469,0.026315,1,1,1,2252.9
ecmp,1,0,0,15.614,25.27,1.0,1.0,0,0,0,0,0,0,0,0.011555,0.008493,0.026794,1,1,1,2248.0
ecmp,1,1,1,15.427,24.825,0.3333,0.3333,68,0,0,68,1,0,0,0.011523,0.008455,0.026303,1,1,1,2248.0
ecmp,1,2,1,15.415,24.828,0.6667,0.6667,68,0,0,68,1,1,0,0.011554,0.008388,0.026303,1,1,1,2248.0
ecmp,1,3,11,15.3,24.517,0.9883,0.9883,69,0,0,69,5,4,4,0.011554,0.008388,0.025957,1,1,1,2248.0
ecmp,1,4,1,15.308,24.59,0.9899,0.9899,67,0,0,67,5,5,4,0.011485,0.008392,0.026046,1,1,1,2248.0
ecmp,1,5,11,15.575,25.027,0.9968,0.9968,69,0,0,69,9,8,8,0.011513,0.008684,0.026529,1,1,1,2248.0
ecmp,1,6,1,15.321,24.565,0.9971,0.9971,70,0,0,70,9,9,8,0.011502,0.008444,0.026017,1,1,1,2248.0
ecmp,1,7,11,15.363,24.458,0.9985,0.9985,72,0,0,72,13,12,12,0.011783,0.008439,0.025866,1,1,1,2248.0
ecmp,1,8,1,15.717,24.564,0.9986,0.9986,72,0,0,72,13,13,12,0.012846,0.008439,0.025866,1,1,1,2248.0
ecmp,1,9,11,15.739,24.511,0.9992,0.9992,66,0,0,66,17,16,16,0.012846,0.008565,0.025807,1,1,1,2248.0
ecmp,1,10,1,15.422,24.766,0.9992,0.9992,68,0,0,68,17,17,16,0.011576,0.008458,0.026232,1,1,1,2248.0
ecmp,1,11,11,15.677,25.502,0.9995,0.9995,70,0,0,70,21,20,20,0.01153,0.008446,0.027054,1,1,1,2248.0
ecmp,1,12,1,15.542,24.536,0.9995,0.9995,66,0,0,66,21,21,20,0.012254,0.00847,0.025901,1,1,1,2248.0
ecmp,1,13,11,15.385,24.491,0.9996,0.9996,66,0,0,66,25,24,24,0.011799,0.008455,0.025901,1,1,1,2248.0
ecmp,1,14,1,15.457,24.684,0.9996,0.9996,68,0,0,68,25,25,24,0.011799,0.008455,0.026116,1,1,1,2248.0
ecmp,1,15,11,15.564,25.083,0.9997,0.9997,69,0,0,69,29,28,28,0.011556,0.008549,0.026586,1,1,1,2248.0
ecmp,1,16,1,15.283,24.478,0.9997,0.9997,66,0,0,66,29,29,28,0.011513,0.008417,0.025919,1,1,1,2248.0
ecmp,1,17,11,15.359,24.643,0.9998,0.9998,67,0,0,67,33,32,32,0.011496,0.008477,0.026104,1,1,1,2248.0
ecmp,1,18,1,15.967,25.211,0.9998,0.9998,69,0,0,69,33,33,32,0.011612,0.009568,0.026722,1,1,1,2248.0
ecmp,1,19,11,15.95,25.206,0.9998,0.9998,69,0,0,69,37,36,36,0.011559,0.009568,0.026722,1,1,1,2248.0
ecmp,1,20,1,15.506,24.978,0.9998,0.9998,71,0,0,71,37,37,36,0.011559,0.00849,0.026469,1,1,1,2248.0
ecmp,1,21,11,15.416,24.823,0.9999,0.9999,66,0,0,66,41,40,40,0.011489,0.008456,0.026304,1,1,1,2248.0
ecmp,1,22,1,15.343,24.579,0.9999,0.9999,68,0,0,68,41,41,40,0.0116,0.008409,0.026021,1,1,1,2248.0
ecmp,1,23,1,15.426,24.529,1.0,1.0,69,0,0,69,41,41,41,0.011503,0.008799,0.025976,1,1,1,2248.0
ecmp,1,24,10,15.405,24.559,0.9999,0.9999,69,0,0,69,45,44,44,0.011808,0.008432,0.025976,1,1,1,2248.0
ecmp,1,25,1,15.485,24.773,0.9999,0.9999,67,0,0,67,45,45,44,0.011808,0.008432,0.026214,1,1,1,2248.0
ecmp,1,26,11,15.367,24.741,0.9999,0.9999,69,0,0,69,49,48,48,0.011533,0.00836,0.026209,1,1,1,2248.0
ecmp,1,27,1,15.539,24.815,0.9999,0.9999,70,0,0,70,49,49,48,0.011527,0.008798,0.026291,1,1,1,2248.0
ecmp,1,28,11,15.679,25.487,0.9999,0.9999,69,0,0,69,53,52,52,0.011528,0.008471,0.027038,1,1,1,2248.0
ecmp,1,29,1,15.737,25.659,0.9999,0.9999,70,0,0,70,53,53,52,0.01153,0.008451,0.027229,1,1,1,2248.0
ecmp,1,30,11,15.752,25.664,0.9999,0.9999,70,0,0,70,57,56,56,0.011576,0.008451,0.027229,1,1,1,2248.0
ecmp,1,31,1,15.311,24.495,0.9999,0.9999,72,0,0,72,57,57,56,0.011576,0.008427,0.025931,1,1,1,2248.0
ecmp,1,32,11,15.68,24.743,0.9999,0.9999,73,0,0,73,61,60,60,0.011546,0.009284,0.026209,1,1,1,2248.0
ecmp,1,33,1,15.312,24.556,0.9999,0.9999,71,0,0,71,61,61,60,0.011511,0.00842,0.026005,1,1,1,2248.0
ecmp,1,34,11,15.452,24.809,0.9999,0.9999,73,0,0,73,65,64,64,0.011627,0.008455,0.026274,1,1,1,2248.0
ecmp,1,35,1,15.526,24.831,0.9999,0.9999,73,0,0,73,65,65,64,0.011843,0.008462,0.026274,1,1,1,2248.0
ecmp,1,36,11,15.452,24.629,1.0,1.0,74,0,0,74,69,68,68,0.011843,0.008462,0.02605,1,1,1,2248.0
ecmp,1,37,1,15.438,24.923,1.0,1.0,71,0,0,71,69,69,68,0.011465,0.008432,0.026418,1,1,1,2248.0
ecmp,1,38,11,15.188,24.22,1.0,1.0,72,0,0,72,73,72,72,0.011505,0.008427,0.025633,1,1,1,2248.0
ecmp,1,39,1,15.639,24.819,1.0,1.0,74,0,0,74,73,73,72,0.011564,0.009062,0.026292,1,1,1,2248.0
ecmp,1,40,11,15.582,25.167,1.0,1.0,72,0,0,72,77,76,76,0.011457,0.0086,0.02669,1,1,1,2248.0
ecmp,1,41,1,15.606,25.174,1.0,1.0,72,0,0,72,77,77,76,0.011529,0.0086,0.02669,1,1,1,2248.0
ecmp,1,42,11,15.15,24.15,1.0,1.0,73,0,0,73,81,80,80,0.011529,0.008368,0.025552,1,1,1,2248.0
ecmp,1,43,1,15.371,24.791,1.0,1.0,75,0,0,75,81,81,80,0.011484,0.008361,0.026269,1,1,1,2248.0
ecmp,1,44,11,15.406,24.541,1.0,1.0,76,0,0,76,85,84,84,0.011734,0.00852,0.025964,1,1,1,2248.0
ecmp,1,45,1,15.372,24.665,1.0,1.0,73,0,0,73,85,85,84,0.011548,0.008446,0.026122,1,1,1,2248.0
ecmp,1,46,7,15.341,24.628,1.0,1.0,75,0,0,75,87,87,87,0.011546,0.008397,0.026081,1,1,1,2248.0
ecmp,1,47,4,15.341,24.628,1.0,1.0,75,0,0,75,89,88,88,0.011546,0.008397,0.026081,1,1,1,2248.0
ecmp,1,48,1,15.322,24.414,1.0,1.0,76,0,0,76,89,89,88,0.011635,0.008496,0.025834,1,1,1,2248.0
ecmp,1,49,11,15.579,24.527,1.0,1.0,75,0,0,75,93,92,92,0.011501,0.009262,0.025974,1,1,1,2248.0
ecmp,1,50,1,15.4,24.406,1.0,1.0,76,0,0,76,93,93,92,0.011775,0.008616,0.02581,1,1,1,2248.0
ecmp,1,51,11,15.547,25.225,1.0,1.0,78,0,0,78,97,96,96,0.011551,0.008345,0.026744,1,1,1,2248.0
ecmp,1,52,1,15.631,25.25,1.0,1.0,78,0,0,78,97,97,96,0.011804,0.008345,0.026744,1,1,1,2248.0
ecmp,1,53,11,15.252,24.166,1.0,1.0,75,0,0,75,101,100,100,0.011804,0.008413,0.02554,1,1,1,2248.0
ecmp,1,54,1,15.232,24.27,1.0,1.0,77,0,0,77,101,101,100,0.011559,0.008454,0.025682,1,1,1,2248.0
ecmp,1,55,11,15.244,24.361,1.0,1.0,79,0,0,79,105,104,104,0.01151,0.008434,0.025789,1,1,1,2248.0
ecmp,1,56,1,15.579,24.965,1.0,1.0,80,0,0,80,105,105,104,0.011913,0.008409,0.026415,1,1,1,2248.0
ecmp,1,57,11,15.384,24.684,1.0,1.0,77,0,0,77,109,108,108,0.011585,0.008427,0.02614,1,1,1,2248.0
ecmp,1,58,1,15.384,24.684,1.0,1.0,77,0,0,77,109,109,108,0.011585,0.008427,0.02614,1,1,1,2248.0
ecmp,1,59,11,15.557,24.501,1.0,1.0,78,0,0,78,113,112,112,0.011785,0.008973,0.025914,1,1,1,2248.0
ecmp,1,60,1,15.478,24.696,1.0,1.0,80,0,0,80,113,113,112,0.011869,0.008445,0.026121,1,1,1,2248.0
ecmp,1,61,11,15.171,24.1,1.0,1.0,78,0,0,78,117,116,116,0.011597,0.008428,0.025489,1,1,1,2248.0
ecmp,1,62,1,15.493,25.109,1.0,1.0,80,0,0,80,117,117,116,0.011486,0.00837,0.026623,1,1,1,2248.0
ecmp,1,63,11,15.537,25.11,1.0,1.0,80,0,0,80,121,120,120,0.011489,0.008498,0.026623,1,1,1,2248.0
ecmp,1,64,1,15.382,24.692,1.0,1.0,82,0,0,82,121,121,120,0.011489,0.008498,0.026159,1,1,1,2248.0
ecmp,1,65,11,15.426,24.749,1.0,1.0,78,0,0,78,125,124,124,0.011658,0.008417,0.026204,1,1,1,2248.0
ecmp,1,66,1,16.033,25.5,1.0,1.0,80,0,0,80,125,125,124,0.012715,0.008462,0.026921,1,1,1,2248.0
ecmp,1,67,11,15.496,24.977,1.0,1.0,81,0,0,81,129,128,128,0.01159,0.008432,0.026465,1,1,1,2248.0
ecmp,1,68,1,16.032,25.787,1.0,1.0,83,0,0,83,129,129,128,0.012399,0.008422,0.027275,1,1,1,2248.0
ecmp,1,69,1,16.032,25.787,1.0,1.0,83,0,0,83,129,129,129,0.012399,0.008422,0.027275,1,1,1,2248.0
ecmp,1,70,10,15.798,25.555,1.0,1.0,79,0,0,79,133,132,132,0.011556,0.008728,0.02711,1,1,1,2248.0
ecmp,1,71,1,15.404,24.678,1.0,1.0,80,0,0,80,133,133,132,0.01157,0.008507,0.026135,1,1,1,2248.0
ecmp,1,72,11,15.349,24.644,1.0,1.0,82,0,0,82,137,136,136,0.011551,0.008398,0.026099,1,1,1,2248.0
ecmp,1,73,1,15.447,24.764,1.0,1.0,79,0,0,79,137,137,136,0.01174,0.008389,0.026211,1,1,1,2248.0
ecmp,1,74,11,15.474,24.772,1.0,1.0,79,0,0,79,141,140,140,0.011823,0.008389,0.026211,1,1,1,2248.0
ecmp,1,75,1,15.434,24.616,1.0,1.0,81,0,0,81,141,141,140,0.011823,0.008442,0.026037,1,1,1,2248.0
ecmp,1,76,11,15.627,24.625,1.0,1.0,83,0,0,83,145,144,144,0.011447,0.009345,0.026089,1,1,1,2248.0
ecmp,1,77,1,15.592,25.112,1.0,1.0,79,0,0,79,145,145,144,0.011751,0.008429,0.026596,1,1,1,2248.0
ecmp,1,78,11,16.047,25.7,1.0,1.0,81,0,0,81,149,148,148,0.012483,0.008489,0.027169,1,1,1,2248.0
ecmp,1,79,1,15.633,25.196,1.0,1.0,82,0,0,82,149,149,148,0.011767,0.008443,0.026688,1,1,1,2248.0
ecmp,1,80,11,15.633,25.196,1.0,1.0,82,0,0,82,153,152,152,0.011767,0.008443,0.026688,1,1,1,2248.0
ecmp,1,81,1,15.46,24.707,1.0,1.0,84,0,0,84,153,153,152,0.011727,0.008505,0.026149,1,1,1,2248.0
ecmp,1,82,11,15.234,24.322,1.0,1.0,79,0,0,79,157,156,156,0.01156,0.008401,0.02574,1,1,1,2248.0
ecmp,1,83,1,15.302,24.584,1.0,1.0,81,0,0,81,157,157,156,0.011443,0.008418,0.026044,1,1,1,2248.0
ecmp,1,84,11,15.326,24.635,1.0,1.0,83,0,0,83,161,160,160,0.011457,0.008423,0.026099,1,1,1,2248.0
ecmp,1,85,1,15.348,24.642,1.0,1.0,83,0,0,83,161,161,160,0.011527,0.008419,0.026099,1,1,1,2248.0
ecmp,1,86,11,15.417,24.827,1.0,1.0,79,0,0,79,165,164,164,0.011527,0.008419,0.026305,1,1,1,2248.0
ecmp,1,87,1,15.509,25.133,1.0,1.0,81,0,0,81,165,165,164,0.01153,0.008354,0.026644,1,1,1,2248.0
ecmp,1,88,11,15.449,24.93,1.0,1.0,82,0,0,82,169,168,168,0.011453,0.008467,0.026428,1,1,1,2248.0
ecmp,1,89,1,16.045,25.503,1.0,1.0,84,0,0,84,169,169,168,0.012297,0.008867,0.02697,1,1,1,2248.0
ecmp,1,90,11,15.292,24.334,1.0,1.0,81,0,0,81,173,172,172,0.011705,0.008434,0.025737,1,1,1,2248.0
ecmp,1,91,1,15.292,24.334,1.0,1.0,81,0,0,81,173,173,172,0.011705,0.008434,0.025737,1,1,1,2248.0
ecmp,1,92,0,15.333,24.639,1.0,1.0,82,0,0,82,173,173,172,0.01156,0.008346,0.026092,1,1,1,2248.0
ecmp,1,93,11,15.414,24.806,1.0,1.0,84,0,0,84,177,176,176,0.01154,0.008421,0.02628,1,1,1,2248.0
ecmp,1,94,1,15.531,25.163,1.0,1.0,79,0,0,79,177,177,176,0.011543,0.008375,0.026676,1,1,1,2248.0
ecmp,1,95,11,15.441,24.794,1.0,1.0,81,0,0,81,181,180,180,0.011605,0.008458,0.02626,1,1,1,2248.0
ecmp,1,96,1,15.394,24.785,1.0,1.0,81,0,0,81,181,181,180,0.011509,0.008413,0.02626,1,1,1,2248.0
